"Label (Grouping)","Alameda County, California!!Total population!!Estimate","Alameda County, California!!Total population!!Margin of Error","Contra Costa County, California!!Total population!!Estimate","Contra Costa County, California!!Total population!!Margin of Error","Fresno County, California!!Total population!!Estimate","Fresno County, California!!Total population!!Margin of Error","Kern County, California!!Total population!!Estimate","Kern County, California!!Total population!!Margin of Error","Los Angeles County, California!!Total population!!Estimate","Los Angeles County, California!!Total population!!Margin of Error","Orange County, California!!Total population!!Estimate","Orange County, California!!Total population!!Margin of Error","Riverside County, California!!Total population!!Estimate","Riverside County, California!!Total population!!Margin of Error","Sacramento County, California!!Total population!!Estimate","Sacramento County, California!!Total population!!Margin of Error","San Bernardino County, California!!Total population!!Estimate","San Bernardino County, California!!Total population!!Margin of Error","San Diego County, California!!Total population!!Estimate","San Diego County, California!!Total population!!Margin of Error","San Francisco County, California!!Total population!!Estimate","San Francisco County, California!!Total population!!Margin of Error","San Joaquin County, California!!Total population!!Estimate","San Joaquin County, California!!Total population!!Margin of Error","San Mateo County, California!!Total population!!Estimate","San Mateo County, California!!Total population!!Margin of Error","Santa Clara County, California!!Total population!!Estimate","Santa Clara County, California!!Total population!!Margin of Error","Sonoma County, California!!Total population!!Estimate","Sonoma County, California!!Total population!!Margin of Error","Stanislaus County, California!!Total population!!Estimate","Stanislaus County, California!!Total population!!Margin of Error","Ventura County, California!!Total population!!Estimate","Ventura County, California!!Total population!!Margin of Error"
"        45 to 54 years","13.3%","±0.1","13.6%","±0.1","10.9%","±0.1","11.0%","±0.1","13.2%","±0.1","13.6%","±0.1","12.2%","±0.1","12.2%","±0.1","12.0%","±0.1","12.1%","±0.1","13.3%","±0.1","11.9%","±0.1","13.6%","±0.1","13.6%","±0.1","12.2%","±0.1","11.7%","±0.2","12.8%","±0.1"
"        55 to 64 years","12.2%","*****","13.3%","±0.1","10.3%","±0.1","10.3%","±0.1","12.4%","*****","13.2%","±0.1","11.7%","±0.1","12.0%","*****","11.2%","±0.1","11.8%","±0.1","12.2%","±0.1","11.1%","±0.1","13.2%","±0.1","12.2%","±0.1","14.0%","±0.1","11.1%","±0.1","13.3%","±0.1"
"        65 to 74 years","9.0%","±0.1","9.9%","±0.1","7.7%","±0.1","7.2%","±0.1","8.7%","±0.1","9.2%","±0.1","8.7%","±0.1","9.1%","±0.1","7.7%","±0.1","8.9%","±0.1","10.0%","±0.1","8.0%","±0.1","10.1%","±0.1","8.3%","±0.1","13.0%","±0.1","8.3%","±0.2","9.9%","±0.1"
"        75 years and over","5.9%","±0.1","6.8%","±0.1","4.9%","±0.1","4.2%","±0.1","6.0%","±0.1","6.6%","±0.1","6.1%","±0.1","5.7%","±0.1","4.4%","±0.1","6.0%","±0.1","7.4%","±0.1","5.2%","±0.1","7.4%","±0.1","6.2%","±0.1","8.1%","±0.1","5.2%","±0.1","6.8%","±0.1"
"        Median age (years)","38.8","±0.2","40.4","±0.3","33.1","±0.2","32.5","±0.2","37.8","±0.1","39.2","±0.2","36.6","±0.1","37.2","±0.2","34.3","±0.2","36.9","±0.1","40.4","±0.3","35.0","±0.2","40.8","±0.3","38.2","±0.2","42.7","±0.4","34.7","±0.1","39.0","±0.3"
"        18 years and over","79.9%","*****","77.8%","*****","71.8%","*****","71.3%","±0.1","78.9%","*****","78.6%","*****","75.4%","*****","76.7%","*****","74.0%","*****","78.7%","*****","86.0%","±0.1","73.3%","*****","80.1%","*****","78.8%","±0.1","80.9%","±0.1","73.1%","±0.1","77.8%","±0.1"
"        21 years and over","76.4%","±0.1","74.6%","±0.2","67.6%","±0.3","66.8%","±0.3","75.2%","±0.1","74.8%","±0.1","71.0%","±0.2","73.3%","±0.2","69.9%","±0.1","74.7%","±0.1","83.7%","±0.2","68.8%","±0.3","77.3%","±0.2","75.4%","±0.1","77.5%","±0.4","69.0%","±0.3","73.9%","±0.2"
"        62 years and over","18.4%","±0.2","20.3%","±0.3","15.5%","±0.3","14.6%","±0.4","18.2%","±0.1","19.3%","±0.2","18.2%","±0.2","18.3%","±0.2","15.3%","±0.2","18.4%","±0.2","20.9%","±0.3","16.6%","±0.4","21.1%","±0.3","17.6%","±0.2","25.4%","±0.5","16.2%","±0.4","20.7%","±0.3"
"        65 years and over","14.9%","*****","16.7%","±0.1","12.6%","±0.1","11.4%","±0.1","14.6%","*****","15.7%","±0.1","14.9%","±0.1","14.7%","*****","12.1%","±0.1","14.9%","±0.1","17.5%","±0.1","13.2%","±0.1","17.5%","±0.1","14.5%","±0.1","21.1%","±0.1","13.5%","±0.1","16.7%","±0.1"
"        Under 18 years","331,883","*****","257,362","*****","285,553","*****","263,350","±136","2,071,175","*****","679,361","*****","604,519","*****","369,844","*****","570,561","*****","698,370","*****","114,027","±318","210,579","*****","146,864","*****","399,159","±739","92,711","±582","148,934","±171","186,442","±267"
"            Male","51.2%","±0.1","51.0%","±0.3","51.0%","±0.2","51.1%","±0.5","51.3%","±0.1","51.2%","±0.1","51.1%","±0.1","51.4%","±0.1","51.2%","±0.1","51.2%","±0.1","51.5%","±0.5","51.3%","±0.2","51.3%","±0.7","51.9%","±0.3","51.1%","±0.8","51.6%","±0.6","51.1%","±0.3"
"            Female","48.8%","±0.1","49.0%","±0.3","49.0%","±0.2","48.9%","±0.5","48.7%","±0.1","48.8%","±0.1","48.9%","±0.1","48.6%","±0.1","48.8%","±0.1","48.8%","±0.1","48.5%","±0.5","48.7%","±0.2","48.7%","±0.7","48.1%","±0.3","48.9%","±0.8","48.4%","±0.6","48.9%","±0.3"
"        18 years and over","1,316,673","*****","904,051","*****","728,028","*****","654,323","±136","7,758,369","*****","2,488,448","*****","1,853,876","*****","1,219,077","*****","1,624,149","*****","2,587,699","*****","701,174","±318","578,831","*****","591,024","*****","1,486,349","±739","393,176","±582","404,065","±171","653,342","±267"
"            Male","49.1%","*****","48.6%","±0.1","49.8%","±0.1","51.5%","±0.1","49.1%","*****","49.1%","±0.1","49.9%","±0.1","48.6%","*****","49.6%","±0.1","50.5%","*****","51.1%","±0.1","49.8%","±0.1","49.4%","±0.1","50.9%","±0.1","48.7%","±0.1","49.5%","±0.1","49.4%","±0.1"
"            Female","50.9%","*****","51.4%","±0.1","50.2%","±0.1","48.5%","±0.1","50.9%","*****","50.9%","±0.1","50.1%","±0.1","51.4%","*****","50.4%","±0.1","49.5%","*****","48.9%","±0.1","50.2%","±0.1","50.6%","±0.1","49.1%","±0.1","51.3%","±0.1","50.5%","±0.1","50.6%","±0.1"
"        18 to 34 years","388,384","±171","235,514","±845","249,431","±492","230,993","±1,130","2,433,996","±469","726,246","±659","572,105","±532","374,608","±775","551,934","±1,023","849,094","±843","217,750","±739","184,541","±648","156,576","±821","451,660","±1,197","98,281","±998","130,722","±710","186,730","±666"
"            Male","50.1%","±0.1","50.4%","±0.1","50.9%","±0.1","53.2%","±0.3","50.5%","±0.1","50.7%","±0.1","51.1%","±0.1","50.3%","±0.1","51.4%","±0.1","53.3%","±0.1","51.1%","±0.1","51.5%","±0.3","52.0%","±0.3","53.1%","±0.1","50.9%","±0.5","50.9%","±0.3","51.0%","±0.2"
"            Female","49.9%","±0.1","49.6%","±0.1","49.1%","±0.1","46.8%","±0.3","49.5%","±0.1","49.3%","±0.1","48.9%","±0.1","49.7%","±0.1","48.6%","±0.1","46.7%","±0.1","48.9%","±0.1","48.5%","±0.3","48.0%","±0.3","46.9%","±0.1","49.1%","±0.5","49.1%","±0.3","49.0%","±0.2"
"        35 to 64 years","682,239","±172","474,519","±871","350,877","±590","318,660","±1,128","3,887,854","±469","1,263,796","±920","916,431","±724","610,352","±775","806,377","±1,094","1,249,483","±986","340,942","±743","290,137","±822","305,275","±1,038","761,517","±869","192,495","±1,143","198,535","±1,056","326,191","±745"
"            Male","50.2%","±0.1","49.4%","±0.1","50.6%","±0.1","51.9%","±0.2","50.0%","±0.1","49.9%","±0.1","50.6%","±0.1","49.3%","±0.1","49.9%","±0.1","50.7%","±0.1","53.3%","±0.1","50.5%","±0.1","50.1%","±0.1","51.4%","±0.1","49.5%","±0.2","50.4%","±0.2","50.1%","±0.1"
"            Female","49.8%","±0.1","50.6%","±0.1","49.4%","±0.1","48.1%","±0.2","50.0%","±0.1","50.1%","±0.1","49.4%","±0.1","50.7%","±0.1","50.1%","±0.1","49.3%","±0.1","46.7%","±0.1","49.5%","±0.1","49.9%","±0.1","48.6%","±0.1","50.5%","±0.2","49.6%","±0.2","49.9%","±0.1"
"        65 years and over","246,050","*****","194,018","±246","127,720","±293","104,670","±214","1,436,519","*****","498,406","±491","365,340","±483","234,117","*****","265,838","±379","489,122","±497","142,482","±250","104,153","±475","129,173","±531","273,172","±411","102,400","±726","74,808","±785","140,421","±578"
"            Male","44.7%","*****","44.6%","±0.1","45.4%","±0.1","46.7%","±0.1","44.1%","*****","45.0%","±0.1","46.2%","±0.1","44.1%","*****","45.2%","±0.2","45.3%","±0.1","46.0%","±0.1","44.7%","±0.2","44.6%","±0.2","45.6%","±0.1","44.9%","±0.2","44.7%","±0.5","45.8%","±0.2"
"            Female","55.3%","*****","55.4%","±0.1","54.6%","±0.1","53.3%","±0.1","55.9%","*****","55.0%","±0.1","53.8%","±0.1","55.9%","*****","54.8%","±0.2","54.7%","±0.1","54.0%","±0.1","55.3%","±0.2","55.4%","±0.2","54.4%","±0.1","55.1%","±0.2","55.3%","±0.5","54.2%","±0.2"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","1,616,986","±5,340","1,152,343","±1,084","996,308","±2,784","887,451","±2,702","9,639,365","±10,198","3,125,549","±4,871","2,417,942","±5,566","1,563,704","±5,415","2,151,898","±3,176","3,194,798","±4,911","797,995","±3,367","773,241","±2,527","728,258","±1,739","1,851,492","±2,526","477,828","±1,550","547,038","±2,673","825,532","±2,551"
"        Householder or spouse","54.3%","±0.4","55.3%","±0.6","47.4%","±0.5","47.4%","±0.7","50.2%","±0.2","52.9%","±0.3","48.7%","±0.4","53.5%","±0.4","47.2%","±0.5","54.1%","±0.3","60.3%","±1.1","47.3%","±0.8","55.9%","±0.7","54.2%","±0.5","59.7%","±1.1","48.1%","±0.8","51.9%","±0.6"
"        Unmarried partner","2.6%","±0.2","2.6%","±0.2","2.7%","±0.3","2.7%","±0.4","2.9%","±0.1","2.2%","±0.2","2.3%","±0.2","3.2%","±0.2","2.7%","±0.2","2.8%","±0.2","4.4%","±0.4","2.8%","±0.4","2.1%","±0.3","2.3%","±0.2","3.7%","±0.5","2.2%","±0.3","2.6%","±0.3"
"        Child","28.5%","±0.5","30.3%","±0.5","36.3%","±0.7","37.3%","±0.8","30.1%","±0.2","30.3%","±0.4","34.2%","±0.6","30.4%","±0.5","35.4%","±0.5","29.2%","±0.4","19.4%","±0.8","34.7%","±0.9","27.6%","±0.7","29.3%","±0.4","26.1%","±1.0","36.2%","±1.0","31.2%","±0.7"
"        Other relatives","9.4%","±0.5","8.4%","±0.6","10.2%","±0.7","9.9%","±0.8","12.3%","±0.3","10.1%","±0.4","11.5%","±0.5","9.4%","±0.6","11.4%","±0.5","9.0%","±0.4","8.0%","±0.9","12.3%","±1.0","10.0%","±1.0","9.6%","±0.5","6.1%","±0.9","10.3%","±1.2","9.8%","±0.8"
"        Other nonrelatives","5.2%","±0.4","3.4%","±0.5","3.5%","±0.5","2.6%","±0.4","4.4%","±0.2","4.5%","±0.3","3.2%","±0.3","3.6%","±0.4","3.1%","±0.3","4.8%","±0.3","7.8%","±0.8","2.8%","±0.5","4.3%","±0.6","4.7%","±0.4","4.4%","±0.8","3.1%","±0.6","4.5%","±0.6"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
"        Family households","65.1%","±1.0","72.5%","±1.3","71.7%","±1.2","73.3%","±1.5","65.7%","±0.5","70.8%","±0.6","75.0%","±0.9","65.0%","±1.0","75.5%","±1.1","65.6%","±0.7","48.5%","±1.3","75.2%","±1.4","68.6%","±1.5","70.2%","±0.9","64.2%","±1.8","75.3%","±1.8","70.7%","±1.4"
"            With own children of the householder under 18 years","28.3%","±0.9","31.6%","±1.1","34.9%","±1.2","36.5%","±1.5","25.9%","±0.4","28.3%","±0.6","31.8%","±0.7","28.0%","±0.8","33.9%","±1.0","27.3%","±0.6","17.2%","±1.1","37.5%","±1.5","27.6%","±1.4","30.6%","±0.9","25.0%","±1.5","35.1%","±1.8","26.5%","±1.3"
"        Married-couple family","49.2%","±0.9","55.0%","±1.4","46.4%","±1.4","48.7%","±1.7","43.4%","±0.5","53.5%","±0.8","54.1%","±0.9","46.2%","±1.1","50.5%","±1.2","48.8%","±0.8","37.4%","±1.4","51.4%","±2.0","54.1%","±1.5","54.3%","±1.0","49.7%","±1.9","51.2%","±2.1","53.6%","±1.5"
"            With own children of the householder under 18 years","21.8%","±0.7","23.6%","±1.0","21.3%","±1.2","22.5%","±1.3","17.2%","±0.3","21.5%","±0.6","22.4%","±0.7","19.6%","±0.8","22.0%","±1.0","19.8%","±0.6","13.1%","±0.9","25.0%","±1.5","22.6%","±1.2","24.5%","±0.8","17.9%","±1.3","22.9%","±1.6","20.0%","±1.3"
"        Female householder, no spouse present, family","11.1%","±0.7","12.6%","±0.9","16.7%","±1.1","16.5%","±1.4","14.8%","±0.3","11.7%","±0.5","14.3%","±0.8","12.4%","±0.8","16.5%","±0.9","11.5%","±0.5","7.9%","±0.7","14.8%","±1.3","9.5%","±0.9","10.6%","±0.6","9.6%","±1.3","15.8%","±1.5","11.7%","±0.9"
"            With own children of the householder under 18 years","4.5%","±0.5","6.0%","±0.6","9.7%","±0.9","9.8%","±1.0","6.0%","±0.2","4.9%","±0.4","6.6%","±0.6","5.7%","±0.5","8.2%","±0.7","5.5%","±0.4","3.1%","±0.5","7.8%","±1.0","3.7%","±0.6","4.2%","±0.4","4.8%","±1.0","9.3%","±1.3","4.6%","±0.6"
"        Nonfamily households","34.9%","±1.0","27.5%","±1.3","28.3%","±1.2","26.7%","±1.5","34.3%","±0.5","29.2%","±0.6","25.0%","±0.9","35.0%","±1.0","24.5%","±1.1","34.4%","±0.7","51.5%","±1.3","24.8%","±1.4","31.4%","±1.5","29.8%","±0.9","35.8%","±1.8","24.7%","±1.8","29.3%","±1.4"
"            Male householder","16.8%","±0.7","11.7%","±0.8","13.3%","±0.9","12.4%","±1.0","16.4%","±0.3","13.2%","±0.5","12.1%","±0.6","15.6%","±0.7","11.5%","±0.7","16.6%","±0.6","27.9%","±1.1","11.4%","±1.2","14.7%","±1.1","16.0%","±0.7","15.9%","±1.3","13.0%","±1.4","13.0%","±1.1"
"                Living alone","11.8%","±0.6","8.7%","±0.7","10.3%","±0.9","9.9%","±0.9","11.8%","±0.3","9.3%","±0.5","9.0%","±0.6","11.0%","±0.8","8.4%","±0.7","11.6%","±0.6","19.4%","±1.2","8.6%","±1.1","11.1%","±1.0","11.3%","±0.6","10.5%","±1.1","10.2%","±1.3","9.0%","±0.8"
"                Not living alone","4.9%","±0.5","3.0%","±0.4","3.0%","±0.6","2.5%","±0.6","4.7%","±0.2","4.0%","±0.3","3.1%","±0.3","4.6%","±0.6","3.1%","±0.5","5.0%","±0.4","8.5%","±0.8","2.9%","±0.7","3.5%","±0.6","4.7%","±0.4","5.3%","±1.0","2.8%","±0.7","4.0%","±0.7"
"            Female householder","18.1%","±0.7","15.8%","±0.9","15.0%","±0.9","14.4%","±1.2","17.9%","±0.4","15.9%","±0.5","12.9%","±0.6","19.5%","±0.8","13.1%","±0.8","17.8%","±0.5","23.6%","±1.1","13.4%","±0.9","16.7%","±1.2","13.7%","±0.6","19.9%","±1.4","11.7%","±1.2","16.3%","±1.1"
"                Living alone","14.1%","±0.7","12.6%","±0.8","12.2%","±0.8","11.6%","±1.3","14.1%","±0.3","12.2%","±0.5","10.6%","±0.6","15.0%","±0.7","10.3%","±0.7","13.4%","±0.5","17.5%","±1.1","11.4%","±0.9","13.5%","±1.1","10.7%","±0.6","15.6%","±1.2","9.5%","±1.1","13.4%","±0.9"
"                Not living alone","4.0%","±0.4","3.1%","±0.5","2.8%","±0.7","2.7%","±0.7","3.8%","±0.2","3.8%","±0.3","2.3%","±0.3","4.5%","±0.5","2.8%","±0.4","4.4%","±0.4","6.0%","±0.7","2.1%","±0.5","3.2%","±0.5","3.0%","±0.4","4.2%","±0.8","2.2%","±0.5","2.9%","±0.6"
"        Average household size","2.74","±0.01","2.80","±0.02","3.09","±0.02","3.14","±0.04","2.86","±0.01","2.90","±0.01","3.16","±0.02","2.73","±0.01","3.18","±0.02","2.75","±0.01","2.27","±0.03","3.20","±0.03","2.76","±0.02","2.85","±0.02","2.51","±0.03","3.14","±0.03","2.96","±0.03"
"        Average family size","3.35","±0.04","3.25","±0.04","3.65","±0.04","3.69","±0.07","3.51","±0.02","3.41","±0.03","3.64","±0.04","3.38","±0.04","3.65","±0.05","3.34","±0.03","3.05","±0.07","3.69","±0.07","3.30","±0.05","3.35","±0.03","3.03","±0.06","3.62","±0.07","3.47","±0.05"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","1,373,013","±169","952,681","±721","776,943","±318","699,721","±189","8,125,965","*****","2,612,351","±415","1,964,152","±340","1,283,296","*****","1,724,887","±619","2,705,277","*****","718,922","±346","615,865","±209","617,216","±553","1,559,209","±869","410,664","±626","430,120","±682","687,786","±473"
"        Now married, except separated","48.7%","±0.7","52.6%","±1.1","43.9%","±1.2","44.3%","±1.6","42.2%","±0.4","50.3%","±0.6","48.5%","±0.7","46.4%","±0.9","45.2%","±0.9","47.4%","±0.7","42.2%","±1.2","46.9%","±1.5","52.9%","±1.4","51.7%","±0.8","48.9%","±1.8","47.2%","±1.6","48.7%","±1.1"
"        Widowed","4.7%","±0.2","4.4%","±0.3","4.8%","±0.4","4.4%","±0.5","4.6%","±0.1","4.4%","±0.2","4.6%","±0.3","4.6%","±0.3","4.0%","±0.2","4.2%","±0.2","4.2%","±0.4","5.2%","±0.4","4.8%","±0.5","4.2%","±0.2","5.0%","±0.5","5.6%","±0.5","5.2%","±0.4"
"        Divorced","8.0%","±0.4","8.2%","±0.6","8.9%","±0.7","8.5%","±0.8","8.0%","±0.2","8.8%","±0.3","8.8%","±0.4","10.1%","±0.5","9.1%","±0.5","9.5%","±0.4","7.9%","±0.6","9.1%","±0.7","7.4%","±0.6","7.0%","±0.4","11.3%","±0.9","9.2%","±0.8","9.8%","±0.6"
"        Separated","1.4%","±0.2","1.6%","±0.3","2.7%","±0.4","2.5%","±0.4","2.1%","±0.1","1.5%","±0.1","2.0%","±0.2","2.2%","±0.2","2.1%","±0.2","1.6%","±0.1","1.4%","±0.3","2.0%","±0.5","1.4%","±0.3","1.4%","±0.2","1.7%","±0.4","2.1%","±0.4","1.4%","±0.3"
"        Never married","37.1%","±0.6","33.2%","±0.7","39.6%","±1.0","40.3%","±1.3","43.0%","±0.3","34.9%","±0.5","36.2%","±0.6","36.6%","±0.6","39.6%","±0.7","37.2%","±0.5","44.1%","±1.1","36.9%","±1.1","33.6%","±1.0","35.7%","±0.6","33.1%","±1.4","35.9%","±1.1","34.9%","±0.9"
"    Male 15 years and over","675,840","±183","464,393","±478","386,825","±521","360,278","±735","3,997,196","±465","1,286,176","±582","981,066","±495","625,755","±160","858,237","±742","1,366,937","±263","367,492","±422","307,228","±473","305,426","±541","793,618","±938","200,443","±638","213,851","±719","340,609","±462"
"        Now married, except separated","51.0%","±0.9","55.3%","±1.1","44.6%","±1.5","45.1%","±1.6","43.9%","±0.5","52.7%","±0.7","49.9%","±0.8","48.1%","±1.0","46.1%","±1.0","48.4%","±0.8","42.4%","±1.6","48.3%","±1.7","53.3%","±1.5","52.0%","±0.9","51.1%","±2.1","47.7%","±1.8","51.0%","±1.5"
"        Widowed","2.1%","±0.3","2.0%","±0.3","2.1%","±0.3","2.0%","±0.4","1.9%","±0.1","1.9%","±0.2","1.9%","±0.2","2.1%","±0.3","1.9%","±0.2","1.7%","±0.2","1.4%","±0.3","2.5%","±0.5","2.6%","±0.5","1.8%","±0.3","2.4%","±0.5","2.5%","±0.6","2.1%","±0.4"
"        Divorced","6.5%","±0.6","5.8%","±0.7","7.6%","±0.9","7.3%","±0.9","6.2%","±0.2","6.6%","±0.4","7.2%","±0.5","8.5%","±0.6","7.9%","±0.5","7.5%","±0.5","7.1%","±0.7","7.5%","±0.7","5.7%","±0.7","5.5%","±0.5","8.6%","±1.1","7.6%","±1.0","7.5%","±0.8"
"        Separated","1.3%","±0.2","1.5%","±0.3","2.1%","±0.4","2.3%","±0.5","1.9%","±0.1","1.3%","±0.2","1.8%","±0.3","2.0%","±0.3","1.7%","±0.2","1.3%","±0.2","1.2%","±0.4","1.8%","±0.7","1.1%","±0.4","1.3%","±0.2","1.5%","±0.5","1.3%","±0.5","1.4%","±0.4"
"        Never married","39.3%","±0.8","35.4%","±0.9","43.5%","±1.3","43.3%","±1.4","46.1%","±0.4","37.6%","±0.6","39.1%","±0.7","39.3%","±0.8","42.4%","±0.8","41.2%","±0.7","47.9%","±1.5","39.9%","±1.4","37.3%","±1.4","39.3%","±0.8","36.4%","±1.8","41.0%","±1.5","37.9%","±1.2"
